IMG_ID,AUTHOR,LAT,LON,CITY,COUNTRY
286611398_7808877a8c_122_40829484@N00.jpg,40829484@N00,40.742396,-73.997898,New York City,United States
1099044629_a345ba7db8_1115_70323761@N00.jpg,70323761@N00,40.742713,-74.006448,New York City,United States
872997496_781712636c_1143_70323761@N00.jpg,70323761@N00,40.743526,-74.035674,Hoboken,United States
541509625_c14cb5fed3_1254_70323761@N00.jpg,70323761@N00,40.747037,-73.944323,New York City,United States
244383114_9d86be522e_91_40829484@N00.jpg,40829484@N00,40.747305,-74.035384,Hoboken,United States
160514066_251c53aefa_47_70323761@N00.jpg,70323761@N00,40.748281,-73.84616,New York City,United States
230313836_5939192c5f_81_40829484@N00.jpg,40829484@N00,40.74872,-73.986053,New York City,United States
230314514_8576ef678e_66_40829484@N00.jpg,40829484@N00,40.74872,-73.986053,New York City,United States
572930210_7ec9507b92_1130_70323761@N00.jpg,70323761@N00,40.752483,-73.982019,New York City,United States
873800256_2a99a4862b_1002_70323761@N00.jpg,70323761@N00,40.752897,-73.803083,New York City,United States
872673086_65e8d5efe6_1239_9729483@N02.jpg,9729483@N02,40.757826,-73.985688,New York City,United States
152451822_06f9b5cff0_46_70323761@N00.jpg,70323761@N00,40.757875,-73.957128,New York City,United States
1054676623_3278c97053_1242_70323761@N00.jpg,70323761@N00,40.763169,-73.945257,New York City,United States
711512171_90859d6cdd_1179_59615371@N00.jpg,59615371@N00,40.763316,-73.978929,New York City,United States
712096828_9b7778a3cd_1123_59615371@N00.jpg,59615371@N00,40.763316,-73.978929,New York City,United States
712329440_958b95cb91_1054_59615371@N00.jpg,59615371@N00,40.763316,-73.978929,New York City,United States
1285219328_b446b6a044_1308_70323761@N00.jpg,70323761@N00,40.764677,-73.97365,New York City,United States
190587123_6f999d54dc_75_19355699@N00.jpg,19355699@N00,40.765461,-73.978157,New York City,United States
190595866_28fb44c396_54_19355699@N00.jpg,19355699@N00,40.765461,-73.978157,New York City,United States
557791386_b6e514c1d3_1425_41894197861@N01.jpg,41894197861@N01,40.766566,-73.973522,New York City,United States
174602623_39c7a7a901_73_30571787@N00.jpg,30571787@N00,40.7672,-73.976933,New York City,United States
496664918_c8e6c33bc9_215_50517642@N00.jpg,50517642@N00,40.76785,-73.971483,New York City,United States
127865347_3ef9196bc8_54_42485416@N00.jpg,42485416@N00,40.771636,-73.973693,New York City,United States
578616857_4900f0587d_1126_70323761@N00.jpg,70323761@N00,40.77331,-73.983741,New York City,United States
244035501_3708124424_87_40829484@N00.jpg,40829484@N00,40.774886,-73.972513,New York City,United States
404049262_1dc6c3ab8b_145_70323761@N00.jpg,70323761@N00,40.780923,-73.973962,New York City,United States
246843099_c293371aaf_95_70323761@N00.jpg,70323761@N00,40.781955,-73.972223,New York City,United States
98906596_9253c76237_43_41894169878@N01.jpg,41894169878@N01,40.800263,-73.949146,New York City,United States
182060212_8143f50969_67_43616936@N00.jpg,43616936@N00,40.805948,-81.933889,Wooster,United States
1023756068_20c3ffc329_1039_70323761@N00.jpg,70323761@N00,40.807694,-73.962262,New York City,United States
1034783376_9e3db4b81a_1016_70323761@N00.jpg,70323761@N00,40.820751,-73.94892,New York City,United States
234460712_26610989ef_91_20871343@N00.jpg,20871343@N00,40.825752,-74.10819,Rutherford,United States
192975525_11ca682ff9_48_70323761@N00.jpg,70323761@N00,40.826978,-73.928461,New York City,United States
192980337_e08a36edb5_73_70323761@N00.jpg,70323761@N00,40.826978,-73.928461,New York City,United States
873010122_2c74adfa62_1015_9729483@N02.jpg,9729483@N02,40.827461,-73.926744,New York City,United States
338813171_2b5abca5bc_148_65367662@N00.jpg,65367662@N00,40.83422,-122.75927,Fairview,United States
338819884_0303305b54_126_65367662@N00.jpg,65367662@N00,40.83422,-122.75927,Fairview,United States
230287889_35c49503a4_84_40829484@N00.jpg,40829484@N00,40.856798,-73.874816,New York City,United States
230288671_353b5e8818_72_40829484@N00.jpg,40829484@N00,40.856798,-73.874816,New York City,United States
289457546_4d26ecea09_101_70323761@N00.jpg,70323761@N00,40.971797,-72.55944,Laurel,United States
1333791140_ef6f8d0ee4_1102_9729483@N02.jpg,9729483@N02,41.010135,-96.303019,Ashland,United States
425947697_ecb480e925_157_15376845@N00.jpg,15376845@N00,41.142337,-73.236408,Fairfield,United States
1088267191_8f3a46f0c1_1142_15376845@N00.jpg,15376845@N00,41.17567,-73.101063,Milford,United States
1088326301_bba2b5385d_1408_15376845@N00.jpg,15376845@N00,41.17567,-73.101063,Milford,United States
804712223_bf37f10a7d_1152_15376845@N00.jpg,15376845@N00,41.24837,-72.903127,New Haven,United States
512851161_c25639142a_212_15376845@N00.jpg,15376845@N00,41.272815,-73.296822,Easton,United States
437098589_e4119f6e07_170_15376845@N00.jpg,15376845@N00,41.296832,-72.945699,New Haven,United States
1244486280_8b5202fc1a_1382_70323761@N00.jpg,70323761@N00,41.304021,-72.91782,New Haven,United States
451563252_fc84d47e12_189_15376845@N00.jpg,15376845@N00,41.306181,-72.962951,New Haven,United States
664183003_ace9ffb884_1136_15376845@N00.jpg,15376845@N00,41.308901,-72.925636,New Haven,United States
361277312_33759571f4_149_15376845@N00.jpg,15376845@N00,41.313511,-72.927353,New Haven,United States
751432739_ad1d4f8b6e_1201_15376845@N00.jpg,15376845@N00,41.314692,-71.846122,Misquamicut,United States
1434291853_faa298e88a_1080_15376845@N00.jpg,15376845@N00,41.334931,-72.90243,New Haven,United States
1435158786_27638e84a3_1131_15376845@N00.jpg,15376845@N00,41.334931,-72.90243,New Haven,United States
408360718_5f91986dae_129_15376845@N00.jpg,15376845@N00,41.336735,-72.91038,New Haven,United States
607385663_77abc9f5aa_1258_15376845@N00.jpg,15376845@N00,41.383095,-72.987853,Woodbridge,United States
607432150_e4c78e0cda_1069_15376845@N00.jpg,15376845@N00,41.383095,-72.987853,Woodbridge,United States
396549417_fad9a179a9_172_15376845@N00.jpg,15376845@N00,41.42252,-72.899608,Hamden,United States
330411830_d36fb5d630_130_41315423@N00.jpg,41315423@N00,41.426977,-84.551564,Bryan,United States
1233312144_1c4d07b7c8_1160_70323761@N00.jpg,70323761@N00,41.469381,-71.297648,Newport,United States
1353805528_ef062711aa_1115_15376845@N00.jpg,15376845@N00,41.482605,-73.137016,Middlebury,United States
1353839770_690cc854a8_1267_15376845@N00.jpg,15376845@N00,41.482605,-73.137016,Middlebury,United States
618322292_fd80e5bd73_1023_15376845@N00.jpg,15376845@N00,41.48414,-72.342041,East Haddam,United States
1208388445_947a7b9831_1097_70323761@N00.jpg,70323761@N00,41.484393,-71.314954,Newport,United States
1199535862_d1024b2cb4_1143_70323761@N00.jpg,70323761@N00,41.490983,-71.315447,Newport,United States
302389868_638305176e_108_44972214@N00.jpg,44972214@N00,41.49212,-71.315174,Newport,United States
476241859_f1bc705fe0_191_41894169878@N01.jpg,41894169878@N01,41.512369,-87.966156,New Lenox,United States
476243791_3b12de8e7b_219_41894169878@N01.jpg,41894169878@N01,41.512369,-87.966156,New Lenox,United States
1196952297_41615841a2_1206_70323761@N00.jpg,70323761@N00,41.520317,-71.443115,Saunderstown,United States
1417701803_884aaf3fe2_1028_15376845@N00.jpg,15376845@N00,41.547018,-73.029749,Waterbury,United States
1417808121_c7a24a29df_1161_15376845@N00.jpg,15376845@N00,41.547018,-73.029749,Waterbury,United States
1418555842_07c89e4599_1143_15376845@N00.jpg,15376845@N00,41.547018,-73.029749,Waterbury,United States
1418574240_977c307033_1371_15376845@N00.jpg,15376845@N00,41.547018,-73.029749,Waterbury,United States
1418634028_059e73ebaf_1046_15376845@N00.jpg,15376845@N00,41.547018,-73.029749,Waterbury,United States
1418704382_6138cdb429_1378_15376845@N00.jpg,15376845@N00,41.547018,-73.029749,Waterbury,United States
241871314_da124b8144_91_74806935@N00.jpg,74806935@N00,41.591639,-82.705136,Kelleys Island,United States
242030412_c264aba8ee_89_74806935@N00.jpg,74806935@N00,41.593661,-82.709933,Kelleys Island,United States
300463035_4ef19e4bb3_122_57253263@N00.jpg,57253263@N00,41.658409,-70.113668,West Harwich,United States
516111938_3db927d6d8_208_70323761@N00.jpg,70323761@N00,41.771359,-73.93059,Hyde Park,United States
206687007_7beae5e6dd_59_57253263@N00.jpg,57253263@N00,41.791793,-70.586472,Plymouth,United States
1297522299_1d487977b3_1008_85417391@N00.jpg,85417391@N00,41.823005,-72.443321,Vernon,United States
160457478_07abc55f2b_58_41315423@N00.jpg,41315423@N00,41.850303,-88.307204,Batavia,United States
447559354_75dc4612cb_249_7571568@N05.jpg,7571568@N05,41.857287,-87.656478,Chicago,United States
447573376_a0770cd003_181_7571568@N05.jpg,7571568@N05,41.857287,-87.656478,Chicago,United States
447638817_0a8b4e7138_172_7571568@N05.jpg,7571568@N05,41.857287,-87.656478,Chicago,United States
447673148_a7f8fa9408_192_7571568@N05.jpg,7571568@N05,41.857287,-87.656478,Chicago,United States
209542022_9cf365d523_77_44972214@N00.jpg,44972214@N00,41.860356,-87.633819,Chicago,United States
209583162_5bfaa2d0a7_59_44972214@N00.jpg,44972214@N00,41.860356,-87.633819,Chicago,United States
209583270_5a138b56f6_82_44972214@N00.jpg,44972214@N00,41.860356,-87.633819,Chicago,United States
209596142_a75f006b1d_72_44972214@N00.jpg,44972214@N00,41.860356,-87.633819,Chicago,United States
76352739_f68793896f_38_41315423@N00.jpg,41315423@N00,41.873843,-88.309521,Batavia,United States
498188970_2b625356a8_230_69212252@N00.jpg,69212252@N00,41.881431,-87.623777,Chicago,United States
190632279_8200596bca_58_19355699@N00.jpg,19355699@N00,41.882853,-87.630043,Chicago,United States
190632702_c9712e22dd_61_19355699@N00.jpg,19355699@N00,41.882853,-87.630043,Chicago,United States
190633086_d744a81490_55_19355699@N00.jpg,19355699@N00,41.882853,-87.630043,Chicago,United States
263160217_c2338ab2a0_82_24311489@N00.jpg,24311489@N00,41.883237,-87.652251,Chicago,United States
1352223289_07789b3625_1335_24311489@N00.jpg,24311489@N00,41.883333,-87.6278,Chicago,United States
170851364_11ba8b4fb0_65_70323761@N00.jpg,70323761@N00,41.883408,-87.630262,Chicago,United States
233086532_eb2f9c59aa_97_50994135@N00.jpg,50994135@N00,41.883572,-87.621889,Chicago,United States
611060457_7bb64a25b2_1369_24311489@N00.jpg,24311489@N00,41.887598,-87.626395,Chicago,United States
516605197_12b65bc555_192_24311489@N00.jpg,24311489@N00,41.88864,-87.639559,Chicago,United States
496364280_e562c40b2f_221_69212252@N00.jpg,69212252@N00,41.91173,-87.628959,Chicago,United States
516535503_9eba8e366c_217_24311489@N00.jpg,24311489@N00,41.913403,-87.626727,Chicago,United States
169121981_263e72dd38_52_69212252@N00.jpg,69212252@N00,41.925222,-87.634592,Chicago,United States
169124556_8c3bac0e70_68_69212252@N00.jpg,69212252@N00,41.925222,-87.634592,Chicago,United States
1066619342_4f62e58221_1239_70323761@N00.jpg,70323761@N00,41.933021,-74.019286,Kingston,United States
1065427105_186af84f48_1367_70323761@N00.jpg,70323761@N00,41.935064,-74.018674,Kingston,United States
1182903598_51bdaa7836_1385_15376845@N00.jpg,15376845@N00,41.947553,-72.691576,East Granby,United States
169956693_5edea53724_78_70323761@N00.jpg,70323761@N00,41.947577,-87.656264,Chicago,United States
910838365_d230fdd8e5_1356_9729483@N02.jpg,9729483@N02,41.948219,-87.656092,Chicago,United States
911801310_5e1f8f5338_1117_9729483@N02.jpg,9729483@N02,41.948219,-87.656092,Chicago,United States
136609024_18c1c8dcb5_50_69212252@N00.jpg,69212252@N00,41.948702,-87.655727,Chicago,United States
136609298_840a239a07_47_69212252@N00.jpg,69212252@N00,41.948702,-87.655727,Chicago,United States
755493174_041bf280fe_1002_9729483@N02.jpg,9729483@N02,41.949013,-87.654713,Chicago,United States
302324526_768cacd8b9_101_69212252@N00.jpg,69212252@N00,41.951878,-87.641147,Chicago,United States
302325684_c68b8d7c42_119_69212252@N00.jpg,69212252@N00,41.955708,-87.660298,Chicago,United States
1185635638_4d58194376_1126_15376845@N00.jpg,15376845@N00,41.962066,-72.745124,East Granby,United States
378642876_719fcc3f78_155_85417391@N00.jpg,85417391@N00,42.009573,-72.131252,Union,United States
485581993_e813d3229d_187_57253263@N00.jpg,57253263@N00,42.04711,-70.650823,Duxbury,United States
337931775_5f954d8993_143_65367662@N00.jpg,65367662@N00,42.169003,-123.54675,Holland,United States
337941296_63bf00d2ec_141_65367662@N00.jpg,65367662@N00,42.169003,-123.54675,Holland,United States
337950622_c8b0ce2612_146_65367662@N00.jpg,65367662@N00,42.169003,-123.54675,Holland,United States
120899260_27fd657739_55_57253263@N00.jpg,57253263@N00,42.205983,-71.328049,Medfield,United States
155827985_45ad1e73b5_75_57253263@N00.jpg,57253263@N00,42.218359,-71.223286,Westwood,United States
101220879_0a1be45b79_33_24311489@N00.jpg,24311489@N00,42.249915,-87.82711,Chicago,United States
411614093_fce259df22_169_69641014@N00.jpg,69641014@N00,42.256475,-70.800704,Cohasset,United States
197332087_b9b6259fb6_60_57253263@N00.jpg,57253263@N00,42.269044,-71.800648,Worcester,United States
64659673_9b669388ce_26_57253263@N00.jpg,57253263@N00,42.285294,-71.610636,Westborough,United States
1333624324_f23b38fb53_1340_9729483@N02.jpg,9729483@N02,42.307252,-96.320722,Salix,United States
335764761_c14a735348_163_96388182@N00.jpg,96388182@N00,42.32538,-83.451172,Canton,United States
257602406_355013c44f_87_40829484@N00.jpg,40829484@N00,42.345001,-71.063024,Boston,United States
1187469358_26459f74ff_1070_43616936@N00.jpg,43616936@N00,42.346571,-71.097228,Boston,United States
150801299_c3eab611fc_44_70323761@N00.jpg,70323761@N00,42.349576,-71.099674,Boston,United States
78438814_717a8295f2_43_57253263@N00.jpg,57253263@N00,42.349648,-71.040537,Boston,United States
150894163_98eaf5e3e3_52_70323761@N00.jpg,70323761@N00,42.350163,-71.076285,Boston,United States
817626137_3a7d95a2ee_1323_57253263@N00.jpg,57253263@N00,42.351404,-71.037109,Boston,United States
491120385_b575e9fbec_198_70323761@N00.jpg,70323761@N00,42.352557,-71.11058,Boston,United States
309704992_7ab0877ac0_123_57253263@N00.jpg,57253263@N00,42.355468,-71.066431,Boston,United States
287790046_7fafc2dfa4_102_41894169878@N01.jpg,41894169878@N01,42.358246,-71.068485,Boston,United States
199202001_024fdaee59_73_39303693@N00.jpg,39303693@N00,42.359059,-83.065411,Detroit,United States
403999742_3889431d9c_41_33463080@N00.jpg,33463080@N00,42.36108,-71.064376,Boston,United States
266315571_e6b5826c7c_115_35468147630@N01.jpg,35468147630@N01,42.36246,-71.084353,Cambridge,United States
270134298_d66c191c64_88_35468147630@N01.jpg,35468147630@N01,42.36246,-71.084353,Cambridge,United States
306024743_6b2fc59454_114_41894169878@N01.jpg,41894169878@N01,42.375392,-71.121765,Cambridge,United States
293518153_3ebb3a72e5_112_36093984@N00.jpg,36093984@N00,42.376101,-71.115843,Cambridge,United States
326543147_79a3ad6aaf_136_69641014@N00.jpg,69641014@N00,42.384811,-71.086628,Somerville,United States
418855768_f7eab89a7d_168_69641014@N00.jpg,69641014@N00,42.393037,-71.105811,Somerville,United States
1332717371_0b5251f838_1350_9729483@N02.jpg,9729483@N02,42.490857,-96.416632,Sioux City,United States
379206760_1b5c3bc3d9_186_57253263@N00.jpg,57253263@N00,42.632834,-70.779076,Essex,United States
370008386_98b128a398_188_51162504@N00.jpg,51162504@N00,42.660481,-70.679694,Gloucester,United States
370013417_a565c9df1f_138_51162504@N00.jpg,51162504@N00,42.660481,-70.679694,Gloucester,United States
370013627_154027da37_182_51162504@N00.jpg,51162504@N00,42.660481,-70.679694,Gloucester,United States
370018459_911d2a6929_123_51162504@N00.jpg,51162504@N00,42.660481,-70.679694,Gloucester,United States
370087164_38a67addb2_185_51162504@N00.jpg,51162504@N00,42.660481,-70.679694,Gloucester,United States
370092373_d1ae466d09_149_51162504@N00.jpg,51162504@N00,42.660481,-70.679694,Gloucester,United States
370094768_5878667460_149_51162504@N00.jpg,51162504@N00,42.660481,-70.679694,Gloucester,United States
234076174_e97c055bcc_83_57253263@N00.jpg,57253263@N00,42.703679,-71.130101,Gloucester,United States
113823369_54ebe138ba_38_87434398@N00.jpg,87434398@N00,42.762137,-72.513799,Vernon,United States
113823452_c141b6ee5c_36_87434398@N00.jpg,87434398@N00,42.762137,-72.513799,Vernon,United States
269569755_ff19bf135d_79_85417391@N00.jpg,85417391@N00,42.850547,-72.558174,Brattleboro,United States
113885544_d7fbd527c6_48_87434398@N00.jpg,87434398@N00,42.889674,-72.952909,Searsburg,United States
113861643_a1febd9dd0_45_87434398@N00.jpg,87434398@N00,42.929907,-72.578473,Dummerston,United States
337962444_9d38a2e1b4_143_65367662@N00.jpg,65367662@N00,42.938328,-122.09758,Crater Lake,United States
911328833_4e124e7691_1263_50435419@N00.jpg,50435419@N00,43.009793,-88.378658,Wales,United States
1300123632_36361364c9_1048_50435419@N00.jpg,50435419@N00,43.036713,-88.241887,Waukesha,United States
535440332_ccf9987b2f_250_79756109@N00.jpg,79756109@N00,43.070376,-89.412102,Madison,United States
259736489_d389231b31_103_36093984@N00.jpg,36093984@N00,43.074875,-89.38425,Madison,United States
130197022_8d06261ba7_55_42485416@N00.jpg,42485416@N00,43.082712,-79.073882,City of Niagara Falls,United States
196314134_0d7e80fc95_74_40829484@N00.jpg,40829484@N00,43.10399,-79.057617,City of Niagara Falls,United States
236124895_2db9c8c623_96_79954435@N00.jpg,79954435@N00,43.105267,-124.434564,Bandon,United States
236124993_c02c4b4418_86_79954435@N00.jpg,79954435@N00,43.105267,-124.434564,Bandon,United States
113820995_a4ce685a48_51_87434398@N00.jpg,87434398@N00,43.137445,-72.500581,Rockingham,United States
113900033_9051f51fbb_52_87434398@N00.jpg,87434398@N00,43.147591,-73.199415,Sandgate,United States
113820435_b8d6945a79_56_87434398@N00.jpg,87434398@N00,43.480577,-72.386426,Windsor,United States
202508316_91f909efd1_74_23601949@N00.jpg,23601949@N00,43.763291,-69.30754,Monhegan Island Plantation,United States
431569092_30f0ea1eb8_167_36093984@N00.jpg,36093984@N00,43.786183,-99.338507,Chamberlain,United States
